video_id,title,description,channel_id,channel_title,published_at,category_id,tags,default_language,thumbnail_url,view_count,like_count,comment_count,duration_seconds,definition,caption,privacy_status,upload_status,published_at_local,title_length,description_length,tag_count,like_ratio,comment_ratio,engagement_ratio,collected_at,collection_date,channel_category
np9tk0TtyqU,යුරේනිට කිව්ව සාස්තරේ 😉 #yureninoshika #youtubeshorts #foryou #explore,,UC-mOUuQBUvlB94pjZdjB5ig,Yureni Noshika,2025-06-23T12:14:11Z,24,[],,https://i.ytimg.com/vi/np9tk0TtyqU/hqdefault.jpg,34600,1006,21,25,hd,false,public,processed,2025-06-23 17:44:11+05:30,70,0,0,0.02907514450867052,0.0006069364161849711,0.02968208092485549,2025-07-23T18:05:23.583318,2025-07-23,entertainment_music
4pSGtNJhdNw,කලු කොල්ලා - Yureni Noshika #yureninoshika #kalukolla #foryou #youtubeshorts,,UC-mOUuQBUvlB94pjZdjB5ig,Yureni Noshika,2025-06-19T11:41:30Z,24,[],,https://i.ytimg.com/vi/4pSGtNJhdNw/hqdefault.jpg,23622,494,8,18,hd,false,public,processed,2025-06-19 17:11:30+05:30,76,0,0,0.02091270849208365,0.00033866734400135465,0.021251375836085006,2025-07-23T18:05:23.583318,2025-07-23,entertainment_music
ufHTiVdnjuc,Mischievous me 😜 #yureninoshika #youtubeshorts #explore #explorepage #trending #foryou,,UC-mOUuQBUvlB94pjZdjB5ig,Yureni Noshika,2025-06-16T14:24:13Z,24,[],,https://i.ytimg.com/vi/ufHTiVdnjuc/hqdefault.jpg,439375,8806,129,12,hd,false,public,processed,2025-06-16 19:54:13+05:30,86,0,0,0.020042105263157896,0.00029359886201991465,0.02033570412517781,2025-07-23T18:05:23.583318,2025-07-23,entertainment_music
AIjPFY8w9JE,Run this game like cardio ✨🔥,,UCWYXLMuL0m10w53wnMaUf3g,UMARIA,2025-06-20T12:27:18Z,10,[],,https://i.ytimg.com/vi/AIjPFY8w9JE/hqdefault.jpg,3201,190,7,39,hd,false,public,processed,2025-06-20 17:57:18+05:30,28,0,0,0.05935645110902843,0.0021868166198063107,0.06154326772883474,2025-07-23T18:05:25.662570,2025-07-23,entertainment_music
LsbejjT9MpM,I guess we’ll never know 😏,,UCWYXLMuL0m10w53wnMaUf3g,UMARIA,2025-04-28T15:05:55Z,10,[],,https://i.ytimg.com/vi/LsbejjT9MpM/hqdefault.jpg,3270,181,6,35,hd,false,public,processed,2025-04-28 20:35:55+05:30,26,0,0,0.055351681957186545,0.001834862385321101,0.057186544342507646,2025-07-23T18:05:25.662570,2025-07-23,entertainment_music
wIuOoXWmb8k,Mumunanawa (මුමුණනවා) – Umaria Sinhawansa,"Mumunanawa – Umaria Sinhawansa

Original Vocals – Bathiya & Santhush
Melody Composed by Santhush Weeraman
Lyrics – Wasantha Dukgannarala / Santhush Weeraman

Arranged, Mixed and Mastered for Piyum Neelawila by Dushan Jayathilake
Performed by Dushan & Nalin with LunuDehi 

Keyboards & Piano – Dushan Jayathilake
Electric Guitars – Nalin Samath
Backing Vocals – Teej
Acoustic Guitars – Thisal Randunu
Drums – Nadeeshan Karunarathne
Bass – Avishka Suren
Percussion – Dilshan Percussion
Saxophone – Eshan De Silva
Flutes - Ajith Kodikara

Video Production
Produced for the Program Piyum Neelawila – Sri Lanka Rupavahini Corporation
Executive Producer – Chinthaka Anurudhdha Perera
Supervision – Nilar N Cassim / Sumith Dissanayake
Assistant Director – Dhammika David
Camera Direction – Amal Liyanage
Lighting Direction – Anuradha Rathnayake
Art Direction – Nishantha Aluthgangoda
Vision Mixing – Pradeep Wickramarathne
Audio Mixing – Madhubashitha Pathirathna
Multi Edit – Dimuth Kuruppu / Ruwan Thisera

Copyright & Publishing: Saregama Digital 2025",UCWYXLMuL0m10w53wnMaUf3g,UMARIA,2025-03-28T14:04:32Z,10,[],,https://i.ytimg.com/vi/wIuOoXWmb8k/hqdefault.jpg,85372,1373,134,276,hd,false,public,processed,2025-03-28 19:34:32+05:30,41,1078,0,0.016082556341657686,0.0015696012744225273,0.017652157616080213,2025-07-23T18:05:25.662570,2025-07-23,entertainment_music
UIkPHVfhT_0,Happy place ❤️,,UCWYXLMuL0m10w53wnMaUf3g,UMARIA,2025-01-19T05:58:15Z,10,[],,https://i.ytimg.com/vi/UIkPHVfhT_0/hqdefault.jpg,1903,157,7,34,hd,false,public,processed,2025-01-19 11:28:15+05:30,14,0,0,0.08250131371518654,0.0036784025223331584,0.0861797162375197,2025-07-23T18:05:25.662570,2025-07-23,entertainment_music
S1Lkb2Jq0hA,Wishing everyone a bright and joyful Diwali! ✨wearing @indiyapa,,UCWYXLMuL0m10w53wnMaUf3g,UMARIA,2024-10-31T13:45:40Z,10,[],,https://i.ytimg.com/vi/S1Lkb2Jq0hA/hqdefault.jpg,5155,463,17,37,hd,false,public,processed,2024-10-31 19:15:40+05:30,63,0,0,0.08981571290009699,0.003297769156159069,0.09311348205625607,2025-07-23T18:05:25.662570,2025-07-23,entertainment_music
0mqQGpET02U,"මේ ගීතයේ හදවත දෙවිඳුන් සමාව ඉල්ලන දරුණු විවරණයක්, ඒත් දිරියෙන් පිරි සමාදානයක්... 🙏❤","මේ ගීතයේ හදවත දෙවිඳුන් සමාව ඉල්ලන දරුණු විවරණයක්, ඒත් දිරියෙන් පිරි සමාදානයක්... 🙏❤
අපි එකතුවෙන්න, වෙනසක් කරන්න මේ මොහොතේ.
'Dear God' Music Video එක බලන්න මේ Link එක Click කරන්න - https://www.youtube.com/watch?v=aLYzMMdl2xA

#DearGod #Umaria #20yearsofUmaria",UCWYXLMuL0m10w53wnMaUf3g,UMARIA,2024-10-07T10:30:00Z,10,"['umaria', 'umaria new', 'dear god', 'new music']",,https://i.ytimg.com/vi/0mqQGpET02U/hqdefault.jpg,3710,287,10,37,hd,false,public,processed,2024-10-07 16:00:00+05:30,83,258,4,0.07735849056603773,0.0026954177897574125,0.08005390835579515,2025-07-23T18:05:25.662570,2025-07-23,entertainment_music
IPb8ZSVD63Y,"මගේ ""Dear God""  Song එකේ තියෙන මගේ රැප් එකේ Sneak Peak එකක්!","මගේ ""Dear God"" Song එක දැන් Release වුණා, මෙන්න Song එකේ තියෙන මගේ රැප් එකේ Sneak Peak එකක්! 
සත්‍යයෙන් හා ගින්නෙන් උපන් මේ පද රචනය අපි එකිනෙකා පොරබඳන සටන පිළිබිඹු කරයි. ඉතින් අපි එක්ව නැගීසිට ලෝකයම වෙනස් කරමු!
මේ අපිට ලෝකේ වෙනස් කරන්න හොදම කාලයයි..

'Dear God' Music Video එක බලන්න මේ Link එක Click කරන්න - https://www.youtube.com/watch?v=aLYzMMdl2x


@ashtag/deargod@ashtag/deargod @ashtag/umaria@ashtag/umaria @ashtag/20yearsofumaria@ashtag/20yearsofumaria",UCWYXLMuL0m10w53wnMaUf3g,UMARIA,2024-10-07T08:26:56Z,10,"['dear god', 'DEAR GOD', 'Umaria', 'news songs', 'umaria new']",,https://i.ytimg.com/vi/IPb8ZSVD63Y/hqdefault.jpg,5872,505,18,29,hd,false,public,processed,2024-10-07 13:56:56+05:30,60,459,5,0.08600136239782016,0.0030653950953678476,0.08906675749318801,2025-07-23T18:05:25.662570,2025-07-23,entertainment_music
yEuWGqXVhIE,DEAR GOD OUT NOW!,"Hey fam! ""Dear God"" මගේ අලුත් Music Video නිසා මම මේ දවස්වල සෑහෙන්න excited. මොකද මේකේ තියෙන Rap එකේ ඔයයි මායි දෙන්නම මුහුණදෙන ප්‍රශ්න ගැන පපුවට වදින්නම කියවෙනවා. ඒ කියන්නේ මේ සිංදුව මගේ විතරක් නෙමෙයි. ජීවිතේ උස් පහත්වීම් මැද ජීවිතේ ගෙවන් යන අපි හැමෝගෙම.",UCWYXLMuL0m10w53wnMaUf3g,UMARIA,2024-10-04T14:17:02Z,10,[],,https://i.ytimg.com/vi/yEuWGqXVhIE/hqdefault.jpg,5398,670,11,29,hd,false,public,processed,2024-10-04 19:47:02+05:30,17,254,0,0.12412004446091145,0.002037791774731382,0.12615783623564283,2025-07-23T18:05:25.662570,2025-07-23,entertainment_music
aLYzMMdl2xA,DEAR GOD - UMARIA (Official Music Video),"DEAR GOD - UMARIA | Official Music Video

Stream | Download https://bnfr.link/dear_god

Artist - UMARIA 
Composed & Produced by - DIM
Lyrics - Manuranga Wijesekara
Mixed & Mastered by - Raaw Studio 
Creative Director & Stylist - Stefan Andre Joachim
MV Concept - Stefan Andre Joachim
Visual Art - Subandrio Sinhawansa 
Makeup - Viran José Peter 
Hair - Asanja Ranasinghe 
Dancers - Ramod @Cool steps 

Directed by - Sajith Akmeemana 
MV - Papa Films
DOP – Chathur Kamsha Deshapriya 
Assistant Director – Hashan De Alwis
Editor & Colorist - Yashoda Dhanupama
VFX – Wyanga Abeysekara 
Art Director – Maduranga Roshan 
Production Manager – Asitha Devapriya
Cable Work – Tedi Vidyalankara & Team 
Gaffer – Danushka Bandara 
Key Grip – Maduranga Bandara 
Focus Puller – Roshan Delgoda 
Lighting Unit – Cinepro
Camera Assistants – Ranil Priyankara & Samith Kodippili

✔️ Follow Umaria on Instagram - www.instagram.com/umariaofficial
✔️ Like Umaria on Facebook -  ￼www.facebook.com/umariaofficial
✔️ Follow Umaria on TikTok -  www.tiktok.com/@umariaoffcial ￼   

#NewMusicAlert #Umaria #DearGod #20YearsOfUmaria #UmariaSinhawansa #God #DearGod",UCWYXLMuL0m10w53wnMaUf3g,UMARIA,2024-10-04T12:12:37Z,10,"['Umaria', 'Umaria music', 'Umaria new song', 'Umaria Sinhawansa', 'Sinhala music', 'Mandapama', 'Hanthanasihine', 'Dear God', 'Dear God Song', 'New sinhala songs']",,https://i.ytimg.com/vi/aLYzMMdl2xA/hqdefault.jpg,1030497,19401,992,205,hd,true,public,processed,2024-10-04 17:42:37+05:30,40,1136,10,0.01882683792383675,0.0009626422978426915,0.01978948022167944,2025-07-23T18:05:25.662570,2025-07-23,entertainment_music
wJWVwSI-u1g,#DearGod,"මගේ අලුත්ම සිංදුව ඉක්මනටම ඔයාගේ ළගට 🙏🏽✨❤ #DearGod #Umaria 
 
Click here to pre-save: https://bnfr.link/dear_god",UCWYXLMuL0m10w53wnMaUf3g,UMARIA,2024-09-27T12:31:00Z,10,[],,https://i.ytimg.com/vi/wJWVwSI-u1g/hqdefault.jpg,9452,760,30,31,hd,false,public,processed,2024-09-27 18:01:00+05:30,8,111,0,0.08040626322471435,0.0031739314430808295,0.08358019466779518,2025-07-23T18:05:25.662570,2025-07-23,entertainment_music
64lKIxSlyNQ,ජූලි 27 Musaeus College Auditorium එකට එන්න 🎙️✨🤍,,UCvivK4AwTrkPBnmrObTFxaQ,Bathiya N Santhush,2025-07-18T10:19:13Z,10,"['BnS', 'Bathiya and Santhush', 'BNS Sri Lanka', 'Music Sri Lanka', 'Saregama Productions', 'Saregama Music', 'Saregama', 'Bathiya Jayakody', 'Santhush Weeraman', 'Weeraman']",,https://i.ytimg.com/vi/64lKIxSlyNQ/hqdefault.jpg,6678,208,3,45,hd,false,public,processed,2025-07-18 15:49:13+05:30,48,0,10,0.031147050014974545,0.0004492362982929021,0.03159628631326745,2025-07-23T18:05:27.697468,2025-07-23,entertainment_music
g2Orv3gtid0,"ආදරණීය හෝරා කිහිපයක්, ජූලි 27 Musaeus College Auditorium එකට එන්න 🎙️✨🤍",,UCvivK4AwTrkPBnmrObTFxaQ,Bathiya N Santhush,2025-07-14T12:28:13Z,10,"['BnS', 'Bathiya and Santhush', 'BNS Sri Lanka', 'Music Sri Lanka', 'Saregama Productions', 'Saregama Music', 'Saregama', 'Bathiya Jayakody', 'Santhush Weeraman', 'Weeraman']",,https://i.ytimg.com/vi/g2Orv3gtid0/hqdefault.jpg,3348,77,2,59,hd,false,public,processed,2025-07-14 17:58:13+05:30,70,0,10,0.022998805256869773,0.0005973715651135006,0.023596176821983273,2025-07-23T18:05:27.697468,2025-07-23,entertainment_music
35Ec2uOYj0c,"හදවතට දැනෙන ගීත එකතුවක් එක්ක අප සමග රැදෙන්න, ජූලි 27 Musaeus College Auditorium එකට එන්න 🎙️✨🤍",,UCvivK4AwTrkPBnmrObTFxaQ,Bathiya N Santhush,2025-07-06T13:17:54Z,10,"['BnS', 'Bathiya and Santhush', 'BNS Sri Lanka', 'Music Sri Lanka', 'Saregama Productions', 'Saregama Music', 'Saregama', 'Bathiya Jayakody', 'Santhush Weeraman', 'Weeraman']",,https://i.ytimg.com/vi/35Ec2uOYj0c/hqdefault.jpg,10972,408,6,25,hd,false,public,processed,2025-07-06 18:47:54+05:30,93,0,10,0.03718556325191396,0.0005468465184104995,0.037732409770324465,2025-07-23T18:05:27.697468,2025-07-23,entertainment_music
C10hhrSgh8c,"ආදරණීය හෝරා කිහිපයක් අපිත් එක්ක රැදෙන්න, ජූලි 27 Musaeus College Auditorium එකට එන්න 🎙️✨🤍#BNS",,UCvivK4AwTrkPBnmrObTFxaQ,Bathiya N Santhush,2025-07-02T12:35:43Z,10,"['BnS', 'Bathiya and Santhush', 'BNS Sri Lanka', 'Music Sri Lanka', 'Saregama Productions', 'Saregama Music', 'Saregama', 'Bathiya Jayakody', 'Santhush Weeraman', 'Weeraman']",,https://i.ytimg.com/vi/C10hhrSgh8c/hqdefault.jpg,7567,366,7,46,hd,false,public,processed,2025-07-02 18:05:43+05:30,93,0,10,0.0483679133077838,0.0009250693802035153,0.04929298268798731,2025-07-23T18:05:27.697468,2025-07-23,entertainment_music
8-VL4VY-z5I,මම ආදරේ කියා කියන්නද සදහටම ✨💕 #bns #bathiyaandsanthush #mumunanawa,,UCvivK4AwTrkPBnmrObTFxaQ,Bathiya N Santhush,2025-06-24T12:08:07Z,10,"['BnS', 'Bathiya and Santhush', 'BNS Sri Lanka', 'Music Sri Lanka', 'Saregama Productions', 'Saregama Music', 'Saregama', 'Bathiya Jayakody', 'Santhush Weeraman', 'Weeraman']",,https://i.ytimg.com/vi/8-VL4VY-z5I/hqdefault.jpg,6503,347,4,60,hd,false,public,processed,2025-06-24 17:38:07+05:30,66,0,10,0.05335998769798554,0.0006151007227433493,0.053975088420728894,2025-07-23T18:05:27.697468,2025-07-23,entertainment_music
r2gxxGNk4zE,මට හංග හංග හැංගිලා ගිය කාලය ✨💕🎶 #bns #bathiyaandsanthush #mumunanawa,,UCvivK4AwTrkPBnmrObTFxaQ,Bathiya N Santhush,2025-06-21T07:02:22Z,10,"['BnS', 'Bathiya and Santhush', 'BNS Sri Lanka', 'Music Sri Lanka', 'Saregama Productions', 'Saregama Music', 'Saregama', 'Bathiya Jayakody', 'Santhush Weeraman', 'Weeraman']",,https://i.ytimg.com/vi/r2gxxGNk4zE/hqdefault.jpg,6368,328,8,50,hd,false,public,processed,2025-06-21 12:32:22+05:30,68,0,10,0.05150753768844221,0.001256281407035176,0.052763819095477386,2025-07-23T18:05:27.697468,2025-07-23,entertainment_music
4iAVWtIsKdQ,Mumunanawa (මුමුනනවා) Official Music Video OUT NOW 🎶✨ #bns #mumunanawa,,UCvivK4AwTrkPBnmrObTFxaQ,Bathiya N Santhush,2025-06-19T12:07:20Z,10,"['BnS', 'Bathiya and Santhush', 'BNS Sri Lanka', 'Music Sri Lanka', 'Saregama Productions', 'Saregama Music', 'Saregama', 'Bathiya Jayakody', 'Santhush Weeraman', 'Weeraman']",,https://i.ytimg.com/vi/4iAVWtIsKdQ/hqdefault.jpg,9501,567,6,60,hd,false,public,processed,2025-06-19 17:37:20+05:30,70,0,10,0.05967792863909062,0.0006315124723713293,0.06030944111146195,2025-07-23T18:05:27.697468,2025-07-23,entertainment_music
GTWucIA7sRs,Mumunanawa (මුමුනනවා) | Bathiya & Santhush ft. Randy Chriz Official Music Video,"Vocals |  Bathiya and Santhush (BNS)
Immersive Art and Concept | Randy Chriz
Lyrics | Wasantha Dukgannarala, Santhush Weeraman
Composed by | Santhush Weeraman
Music Arrangement | Chamitha Cooray
Flutes | Surekha Amarasinghe, Nuwan Balasooriya
Guitars | Ranil Gunawardane
Music Production, Mixed and Master by | Chamitha Cooray at Saregama Music LK

Video Credits
VR and VFX Supervision | Chamal Goonawardena
Movie Director | Saminda Wathawanavithanage
Immersive Experience Creative Consultant | Anushka Veragama
DOP | Chathur Kamesh Deshappriya & Nick Leoz
Editor | Gaishu G & Ranjan Prasad Jayasekara
Google Tile Brush Painting Artist | Randy Chriz
Motion Capturing & Background Development | Chamal Goonawardena
Additional Graphics and VFX Compositing | Buddika Wijerathne & Chaminda Jayawardane
Colorist | Yashodha Dhanupama
Assistant Director | Pamoda Wathawanavithanage
Production Manager | Rishan Premageeth
Production Assistants - Dananjana Peiris, Vishmitha Sandeepa
Artworks | Kalaavata
Production | Showtown Entertainment Pvt Ltd and 360 Productions Group Pvt Ltd

#bnsmusic #bns #mumunanawa",UCvivK4AwTrkPBnmrObTFxaQ,Bathiya N Santhush,2025-06-19T12:00:06Z,10,"['BnS', 'Bathiya and Santhush', 'BNS Sri Lanka', 'Music Sri Lanka', 'Saregama Productions', 'Saregama Music', 'Saregama', 'Bathiya Jayakody', 'Santhush Weeraman', 'Weeraman', 'sinhala new songs', 'new sinhala songs', 'bns songs', 'mumunanawa', 'mumunanawa bns', 'bus new song']",,https://i.ytimg.com/vi/GTWucIA7sRs/hqdefault.jpg,136617,2763,290,264,hd,false,public,processed,2025-06-19 17:30:06+05:30,79,1101,16,0.020224423022025078,0.0021227226479867073,0.022347145670011784,2025-07-23T18:05:27.697468,2025-07-23,entertainment_music
10N30POev44,Concert වල අදටත් අනිවාර්යයෙන්ම කියවෙන සින්දු. 🎶🎙️ #bns #bathiyaandsanthush,,UCvivK4AwTrkPBnmrObTFxaQ,Bathiya N Santhush,2025-06-15T18:33:18Z,10,"['BnS', 'Bathiya and Santhush', 'BNS Sri Lanka', 'Music Sri Lanka', 'Saregama Productions', 'Saregama Music', 'Saregama', 'Bathiya Jayakody', 'Santhush Weeraman', 'Weeraman']",,https://i.ytimg.com/vi/10N30POev44/hqdefault.jpg,8835,473,6,58,hd,false,public,processed,2025-06-16 00:03:18+05:30,74,0,10,0.05353706847764573,0.0006791171477079797,0.054216185625353706,2025-07-23T18:05:27.697468,2025-07-23,entertainment_music
wvOcXuK7C70,මේ සින්දුව කලින් අහල තිබ්බට මේකෙ වචන ටික හොදට අහල බැලුවද? #bns #bathiyaandsanthush,,UCvivK4AwTrkPBnmrObTFxaQ,Bathiya N Santhush,2025-06-11T08:12:55Z,10,"['BnS', 'Bathiya and Santhush', 'BNS Sri Lanka', 'Music Sri Lanka', 'Saregama Productions', 'Saregama Music', 'Saregama', 'Bathiya Jayakody', 'Santhush Weeraman', 'Weeraman']",,https://i.ytimg.com/vi/wvOcXuK7C70/hqdefault.jpg,452311,10424,62,48,hd,false,public,processed,2025-06-11 13:42:55+05:30,82,0,10,0.023046089969069955,0.00013707382752132935,0.023183163796591282,2025-07-23T18:05:27.697468,2025-07-23,entertainment_music
0CS2nGVIX0Y,#edusinhalen#CA#audit🙂🎧,,UCmzOKlGqbaaxVLzmlQ1xjwA,Edu sinhalen - Edu සිංහලෙන්,2025-07-21T17:10:55Z,24,[],,https://i.ytimg.com/vi/0CS2nGVIX0Y/hqdefault.jpg,22,4,0,15,hd,false,public,processed,2025-07-21 22:40:55+05:30,23,0,0,0.18181818181818182,0.0,0.18181818181818182,2025-07-23T18:05:30.634183,2025-07-23,education
TN7moFn34i4,❤️❤️,,UCmzOKlGqbaaxVLzmlQ1xjwA,Edu sinhalen - Edu සිංහලෙන්,2025-07-10T04:42:28Z,24,[],,https://i.ytimg.com/vi/TN7moFn34i4/hqdefault.jpg,2388,17,0,18,hd,false,public,processed,2025-07-10 10:12:28+05:30,4,0,0,0.00711892797319933,0.0,0.00711892797319933,2025-07-23T18:05:30.636462,2025-07-23,education
-eiC7JC5q-M,#studytime#edusinhalen,,UCmzOKlGqbaaxVLzmlQ1xjwA,Edu sinhalen - Edu සිංහලෙන්,2025-07-06T04:47:07Z,24,[],,https://i.ytimg.com/vi/-eiC7JC5q-M/hqdefault.jpg,1023,9,0,16,hd,false,public,processed,2025-07-06 10:17:07+05:30,22,0,0,0.008797653958944282,0.0,0.008797653958944282,2025-07-23T18:05:30.636462,2025-07-23,education
9TOuS1xqKeI,#presentationtime💦😎🙂,,UCmzOKlGqbaaxVLzmlQ1xjwA,Edu sinhalen - Edu සිංහලෙන්,2025-05-27T16:10:58Z,24,[],,https://i.ytimg.com/vi/9TOuS1xqKeI/hqdefault.jpg,87,1,0,61,hd,false,public,processed,2025-05-27 21:40:58+05:30,20,0,0,0.011494252873563218,0.0,0.011494252873563218,2025-07-23T18:05:30.636462,2025-07-23,education
kucCezDUp3E,#Studytime💦😇,,UCmzOKlGqbaaxVLzmlQ1xjwA,Edu sinhalen - Edu සිංහලෙන්,2025-05-25T11:04:02Z,24,[],,https://i.ytimg.com/vi/kucCezDUp3E/hqdefault.jpg,2044,17,0,11,hd,false,public,processed,2025-05-25 16:34:02+05:30,12,0,0,0.008317025440313111,0.0,0.008317025440313111,2025-07-23T18:05:30.636462,2025-07-23,education
9OE71_32JoE,බස්නාහිර පළාත් අවසාන වාර විභාගය 03 ප්‍රශ්නය#sinhala vichara#exam #2024(2025)#Edusinhalen,,UCmzOKlGqbaaxVLzmlQ1xjwA,Edu sinhalen - Edu සිංහලෙන්,2025-02-23T12:30:28Z,24,[],,https://i.ytimg.com/vi/9OE71_32JoE/hqdefault.jpg,429,8,0,572,sd,false,public,processed,2025-02-23 18:00:28+05:30,88,0,0,0.018648018648018648,0.0,0.018648018648018648,2025-07-23T18:05:30.636462,2025-07-23,education
sg4RLqXeET8,2021(2022)Past Paper  MCQ 1-20 Discussion,,UCmzOKlGqbaaxVLzmlQ1xjwA,Edu sinhalen - Edu සිංහලෙන්,2025-01-13T20:25:22Z,24,[],,https://i.ytimg.com/vi/sg4RLqXeET8/hqdefault.jpg,97,3,1,1759,hd,false,public,processed,2025-01-14 01:55:22+05:30,41,0,0,0.030927835051546393,0.010309278350515464,0.041237113402061855,2025-07-23T18:05:30.636462,2025-07-23,education
za8sw8mAAwA,2023(2024) 25-40 MCQ Discussion,,UCmzOKlGqbaaxVLzmlQ1xjwA,Edu sinhalen - Edu සිංහලෙන්,2025-01-09T02:41:19Z,24,[],,https://i.ytimg.com/vi/za8sw8mAAwA/hqdefault.jpg,97,4,1,1474,hd,false,public,processed,2025-01-09 08:11:19+05:30,31,0,0,0.041237113402061855,0.010309278350515464,0.05154639175257732,2025-07-23T18:05:30.636462,2025-07-23,education
1-B8BiJ5zgQ,🔴 LIVE CLASS | 2022 අ.පො.ස සාමාන්‍ය පෙළ ඉලක්ක කර ගත් ඉතිහාසය සජීවි පන්තිය | 2023.05.19,"🔴 LIVE CLASS | 2022 අ.පො.ස සාමාන්‍ය පෙළ ඉලක්ක කර ගත් ඉතිහාසය සජීවි පන්තිය | 2023.05.19


2022 සාමාන්‍ය පෙළ ඉතිහාසය විෂයට ""A"" සාමාර්ථයක් ගන්න DP Education වෙතින් අත්වැලක්.

සුජිත් ගමගේ ගුරුතුමා විසින් මෙහෙයවන සජීවී ඉතිහාසය පන්තියට සහබාගි වීමට දැන්ම ඔබගේ ඩි පි එඩියුකේශන් (DP Education) ඇප් එක ඩව්න්ලෝඩ් කරගන්න. පන්තිය සතියේ සැම සිකුරාදා දිනම රාත්‍රි 9 සිට 11 දක්වා ඩි පි එඩියුකේශන් ඇප් එක හරහා නොමිලයේ විකාශය වේ.

🔴 PDF එක Download කර ගැනීමට 👉 https://drive.google.com/file/d/1fIN3guIw8iNNimiK8N-rl1rGlB636n-U/view?usp=share_link


Official Telegram Group for O/L Students 👉 https://t.me/joinchat/c44Jv8y48EcwNzM1
DP Education Official Telegram Channel 👉 https://t.me/dpeducation_lk
DP Education සමඟ එකතු වන්න 👉 https://forms.gle/FsrBBWuQRTZuU8oAA

ඩි පි එඩියුකේශන් ඇප් එක නොමිලේ ඩවුන්ලෝඩ් කරගන්න.
Google store - https://play.google.com/store/apps/details?id=lk.databoxtech.dpeducation&hl=en&gl=US 
Apple store - https://apps.apple.com/lk/app/dp-education/id1574530050
Huawei App Gallery - https://appgallery.huawei.com/#/app/C104504493

#DPEducation #HistoryLiveClass #DPEducationLiveClass

===========
Our websites:
===========
➤ DP IELTS 👉🏼 https://dpielts.com
➤ DP Education 👉🏼 https://dpeducation.org
➤ DP Digital University 👉🏼 https://dpuni.org
➤ DP Kids 👉🏼 https://dpkids.lk
➤ DP Coding School 👉🏼 https://dpcode.lk

====================
Follow our social media:
====================
➤ DP IELTS Facebook 👉🏼 https://www.facebook.com/dpielts
➤ DP Education Facebook 👉🏼 https://www.facebook.com/dpeducation.org
➤ DP Education Instagram 👉🏼 https://www.instagram.com/dpeducation.lk
➤ DP Digital University Facebook 👉🏼 https://www.facebook.com/dpuni.org
➤ DP Digital University Instagram 👉🏼 https://www.instagram.com/dpdigitaluniversity
➤ DP Kids Facebook 👉🏼 https://www.facebook.com/dpeducationkids
➤ DP Kids Instagram 👉🏼 https://www.instagram.com/dpkids.lk
➤ DP Coding School Facebook 👉🏼 https://www.facebook.com/dpcode.lk
➤ DP Coding School Instagram 👉🏼 https://www.instagram.com/dpcode.lk

#DPEducation #DPEducationOL #HistoryLiveClass",UCaXHgF7cAdDElEtgG2XSjlw,DP Education - O/L සිංහල මාධ්‍යය,2023-05-20T05:47:08Z,27,"['ප්\u200dරශ්නපත්\u200dර සාකච්ඡාව ඉතිහාසය', 'LIVE CLASS', 'dp education', 'dp education ol', 'dpeducation live', 'dp education live class', 'ol target question', 'maths live class', 'history live class', 'grade 11 history', 'ol history', 'sujith gamage history live', 'ol history live class', 'සුජිත් ගමගේ live class', 'ඉතිහාසය සජීවි පන්තිය', 'අ.පො.ස සාමාන්\u200dය පෙළ', '2022 අ.පො.ස සාමාන්\u200dය පෙළ ඉතිහාසය ඉලක්ක සජීවි පන්තිය', 'semina history', 'ithihasaya live class', 'history papers', '2022 O/L history model questions', 'model papers']",,https://i.ytimg.com/vi/1-B8BiJ5zgQ/hqdefault.jpg,3922,198,18,7421,hd,false,public,processed,2023-05-20 11:17:08+05:30,86,2038,22,0.0504844467108618,0.004589495155532891,0.05507394186639469,2025-07-23T18:05:32.624663,2025-07-23,education
