video_id,title,description,channel_id,channel_title,published_at,category_id,tags,default_language,thumbnail_url,view_count,like_count,comment_count,duration_seconds,definition,caption,privacy_status,upload_status,published_at_local,title_length,description_length,tag_count,like_ratio,comment_ratio,engagement_ratio,collected_at,collection_date,channel_category
CxTN8W_YfnQ,2026 දෛශික ආරම්භය - Live 🔴 | Dr Darshana Ukuwela - Physics,"🔴 𝟐𝟎𝟐𝟔 𝐀/𝐋 𝐏𝐡𝐲𝐬𝐢𝐜𝐬 

❗Physical සහ ලංකාවටම Online

2026 පන්ති සම්බන්ධ සියලුම දැනුවත් කිරීම්,
2026 Telegram  චැනලය ඔස්සේ සිදුවේ.
Telegram Link : https://t.me/DU26T

✅ පන්ති සම්බන්ධ සියලුම විමසීම්,

ඇමතුම් 📞 0713444555(9am-7pm)
Telegram - 0713444555
WhatsApp - 0713446666

#DarshanaUkuwela #physics #Online #2026AL #AL",UCSfrW0G4yQy587afT5uCxFQ,Darshana Ukuwela - Physics,2024-08-18T09:54:25Z,27,[],,https://i.ytimg.com/vi/CxTN8W_YfnQ/hqdefault.jpg,50895,1685,71,8221,hd,false,public,processed,2024-08-18 15:24:25+05:30,58,315,0,0.03310737793496414,0.0013950289812358777,0.03450240691620002,2025-07-31T21:50:22.404074,2025-07-31,education
Gjr1GDwCp1U,වැපිරූ තරමට තමයි අස්වැන්න ලැබෙන්නේ!,වැපිරූ තරමට තමයි අස්වැන්න ලැබෙන්නේ! #DarshanaUkuwela #Physics #AL #motivation #life,UCSfrW0G4yQy587afT5uCxFQ,Darshana Ukuwela - Physics,2024-08-10T14:32:46Z,27,[],,https://i.ytimg.com/vi/Gjr1GDwCp1U/hqdefault.jpg,7592,580,21,51,hd,false,public,processed,2024-08-10 20:02:46+05:30,35,83,0,0.07639620653319283,0.0027660695468914647,0.0791622760800843,2025-07-31T21:50:22.404074,2025-07-31,education
QZW9PBSq7OU,කේන්ද්‍රාපසාරී බලයක් ඇත්තටම තියෙනව ද? | Dr Darshana Ukuwela - Physics,"✅ පන්ති සම්බන්ධ සියලුම විමසීම්

- 0713444555 (Voice Call)
- 0713444555(Telegram)
- 0713446666(WhatsAp)

✅ පන්ති සම්බන්ධ දැනුවත් කිරීම් පහත Telegram චැනලවලින් සහ Groups ඔස්සේ...

2026 Theory Main Channel
https://t.me/DU26T

2025 Theory Main Telegram Channel
https://t.me/DU2025T

2024 Theory Main Telegram Channel
https://t.me/DU2024T

2024 Revision Main Telegram Channel
https://t.me/DU2024RE

Darshana Ukuwela Official Telegram Channel
https://t.me/DarshanaUkuwelaOfficial


Darshana Ukuwela - Official WhatsApp Channel
https://whatsapp.com/channel/0029Va9R9Pg1iUxSoftVo02J

#darshanaukuwela #physics #2024revision #2025Theory #2026AL #OLexam #2026AL #PaperClass #ALexam #examtips",UCSfrW0G4yQy587afT5uCxFQ,Darshana Ukuwela - Physics,2024-07-24T09:04:35Z,27,"['Darshana Ukuwela', 'Physics', 'AL', '2025 Theory', '2026 Theory', '2024 Theory', '2024 Revision', 'A/L']",,https://i.ytimg.com/vi/QZW9PBSq7OU/hqdefault.jpg,11042,655,48,1991,hd,false,public,processed,2024-07-24 14:34:35+05:30,69,681,8,0.05931896395580511,0.004347038579967397,0.06366600253577251,2025-07-31T21:50:22.404074,2025-07-31,education
k1F7ndfBHQk,Essay Paper එකේදී මේ වැරදි කරන්න එපා!| Episode 1 | Dr Darshana Ukuwela - Physics,"✅ පන්ති සම්බන්ධ සියලුම විමසීම්

- 0713444555 (Voice Call)
- 0713446666(WhatsAp)

✅ පන්ති සම්බන්ධ දැනුවත් කිරීම් පහත Telegram චැනලවලින් සහ Groups ඔස්සේ...

2026 Theory Main Channel
https://t.me/DU26T

2025 Theory Main Telegram Channel
https://t.me/DU2025T

2024 Theory Main Telegram Channel
https://t.me/DU2024T

2024 Revision Main Telegram Channel
https://t.me/DU2024RE

Darshana Ukuwela Official Telegram Channel
https://t.me/DarshanaUkuwelaOfficial


Darshana Ukuwela - Official WhatsApp Channel
https://whatsapp.com/channel/0029Va9R9Pg1iUxSoftVo02J

#darshanaukuwela #physics #2024revision #2025Theory #2026AL #OLexam #2026AL #PaperClass #ALexam #examtips",UCSfrW0G4yQy587afT5uCxFQ,Darshana Ukuwela - Physics,2024-07-07T12:35:26Z,27,"['Darshana Ukuwela', 'Physics', 'AL', 'Biology', 'Chemistry', 'Exam tips', 'Study methods', 'Exam motivation', 'Motivation']",,https://i.ytimg.com/vi/k1F7ndfBHQk/hqdefault.jpg,19855,1197,81,1126,hd,false,public,processed,2024-07-07 18:05:26+05:30,80,658,9,0.06028708133971292,0.004079576932762528,0.06436665827247545,2025-07-31T21:50:22.404074,2025-07-31,education
xH59mBhkScs,2024ට දැන් මාසෙට Full Papers 04ක්..? | Dr Darshana Ukuwela - Physics,"✅ 2024 Paper Class සම්බන්ධ විමසීම් 
ඇමතුම් : 0713444555
WhatsApp : 0713446666

✅ Paper Class සම්බන්ධ සියලුම දැනුවත් කිරීම් 2024 Paper Class Telegram Channel එක ඔස්සේ…
Channel Link : https://t.me/DU2024PC

❗️ English Medium දරුවන් ඊට අමතරව පහත Whatsapp Group එකටත් සම්බන්ධ වන්න
(Use the below WhatsApp Group to solve the doubts of English Medium students...)

https://chat.whatsapp.com/ERIlhd8H6ofBAt1bidUKRA

#DarshanaUkuwela #Physics #PaperClass #2024AL #Revision #Theory #AL",UCSfrW0G4yQy587afT5uCxFQ,Darshana Ukuwela - Physics,2024-06-30T04:46:50Z,27,"['DarshanaUkuwela', 'Physics', 'Paper Class', '2024 A/L', 'THEORY', 'REVISION', 'ONLINE CLASS']",,https://i.ytimg.com/vi/xH59mBhkScs/hqdefault.jpg,10604,678,87,813,hd,false,public,processed,2024-06-30 10:16:50+05:30,68,476,7,0.06393813655224444,0.008204451150509242,0.07214258770275368,2025-07-31T21:50:22.404074,2025-07-31,education
j4ZQJVhXfzg,2024 Evening Booster 409 | ධාරා විද්‍යුතය | Dr Darshana Ukuwela - Physics,,UCSfrW0G4yQy587afT5uCxFQ,Darshana Ukuwela - Physics,2024-06-24T14:30:26Z,27,[],,https://i.ytimg.com/vi/j4ZQJVhXfzg/hqdefault.jpg,4145,163,18,3820,sd,false,public,processed,2024-06-24 20:00:26+05:30,73,0,0,0.039324487334137515,0.004342581423401689,0.0436670687575392,2025-07-31T21:50:22.404074,2025-07-31,education
TnEDHKs_k1o,2024 Evening Booster 407 | දුස්සාවිතාවය | Darshana Ukuwela - Physics,,UCSfrW0G4yQy587afT5uCxFQ,Darshana Ukuwela - Physics,2024-06-23T14:33:40Z,27,[],,https://i.ytimg.com/vi/TnEDHKs_k1o/hqdefault.jpg,2121,84,18,2872,hd,false,public,processed,2024-06-23 20:03:40+05:30,68,0,0,0.039603960396039604,0.008486562942008486,0.04809052333804809,2025-07-31T21:50:22.404074,2025-07-31,education
tA07EipRQn4,2024 A/L Theory/Revision ඉදිරි වැඩපිළිවෙල | Dr Darshana Ukuwela - Physics,"✅ පන්ති සම්බන්ධ සියලුම විමසීම්

- 0713444555 (Voice Call)
- 0713446666(WhatsAp)

✅ පන්ති සම්බන්ධ දැනුවත් කිරීම් පහත Telegram චැනලයෙන්...

2024 Revision Main Telegram Channel
https://t.me/DU2024RE

#darshanaukuwela #physics #2024revision #2025Theory #paperclass #2026AL #OLexam #2026Al #2023AL #2023ALresults",UCSfrW0G4yQy587afT5uCxFQ,Darshana Ukuwela - Physics,2024-06-15T03:50:29Z,27,"['Darshana Ukuwela', 'Physics', 'Chemistry', 'Biology revision', 'Physics revision', 'Theory', 'Speed Revision', 'Al', 'Al exam', 'Al theory', 'Paper Class']",,https://i.ytimg.com/vi/tA07EipRQn4/hqdefault.jpg,16048,869,50,852,hd,false,public,processed,2024-06-15 09:20:29+05:30,73,307,11,0.054150049850448655,0.003115653040877368,0.05726570289132602,2025-07-31T21:50:22.404074,2025-07-31,education
crHxIpMgGKo,අන්න එහෙමයි නියම යාලුවෝ❤️ #darshanaukuwela #physics #motivation #2025theory,,UCSfrW0G4yQy587afT5uCxFQ,Darshana Ukuwela - Physics,2024-06-14T05:24:27Z,27,[],,https://i.ytimg.com/vi/crHxIpMgGKo/hqdefault.jpg,26732,2100,25,39,hd,false,public,processed,2024-06-14 10:54:27+05:30,75,0,0,0.07855753404159808,0.0009352087385904534,0.07949274278018854,2025-07-31T21:50:22.404074,2025-07-31,education
DxDlSfTVuDo,2024 Evening Booster 399 | ධාරා විද්‍යුතය | Dr Darshana Ukuwela - Physics,,UCSfrW0G4yQy587afT5uCxFQ,Darshana Ukuwela - Physics,2024-06-10T15:20:35Z,27,[],,https://i.ytimg.com/vi/DxDlSfTVuDo/hqdefault.jpg,4344,152,20,2368,hd,false,public,processed,2024-06-10 20:50:35+05:30,73,0,0,0.034990791896869246,0.004604051565377533,0.03959484346224678,2025-07-31T21:50:22.404074,2025-07-31,education
pZSXbmuZU9w,Results ආවට පස්සේ දැනුන සතුට ❤️ #darshanaukuwela #physics #motivation #AL,,UCSfrW0G4yQy587afT5uCxFQ,Darshana Ukuwela - Physics,2024-06-10T14:00:42Z,27,[],,https://i.ytimg.com/vi/pZSXbmuZU9w/hqdefault.jpg,108384,9590,85,54,hd,false,public,processed,2024-06-10 19:30:42+05:30,73,0,0,0.0884816947150871,0.0007842485975789785,0.08926594331266607,2025-07-31T21:50:22.404074,2025-07-31,education
s4Rd6mTF3dk,A/L වලට මුල ඉඳන් වැඩ කරපු විදිහ | Island 9th | Dr Darshana Ukuwela - Physics,"මෙම ප්‍රතිඵලවල සම්පුර්ණ අයිතිය මෙම දරුවන්ට වන අතර ඔවුන්ගේ භෞතික විද්‍යා ගුරුවරයා ලෙස ඔවුනට අවශ්‍ය නිවැරදි මඟ පෙන්වීම ලබාදීමට හැකිවීම 
පිළිබඳ අප සතුටු වෙමු.!❤️🤝

මෙම දරුවාගේ දෙමව්පියන්ටත්,පෙර පාසලේ සිට මේ දක්වා මේ දරුවන්ට ඉගෙනීමට ශක්තියක් වූ සියලුම ගුරුවරුන්ටද අපගේ ස්තූතිය...🙏🏻❤️

මෙම වීඩීයෝ පලකරනුයේ මෙම දරුවන්ගෙන්,උසස් පෙළ හදාරන 24/25/26 දරුවන්ට මඟ පෙන්වීමක්,අවවාද,උපදෙස්  ලබාගැනීමට මෙන්ම  Motivation එකක් ලබාගැනීමට වේ.

❗️අපේ පන්ති ආපු,අපිට තවමත් ප්‍රතිඵල කියන්න බැරිවුණු ළමයි පහල Google Sheet එක Fill කරන්න
https://forms.gle/2h1zkrWWVCo5ekLPA



✅ පන්ති සම්බන්ධ සියලුම විමසීම්

- 0713444555 (Voice Call)
- 0713444555(WhatsAp)

✅ පන්ති සම්බන්ධ දැනුවත් කිරීම් පහත Telegram චැනලවලින් සහ Groups ඔස්සේ...

2026 Theory Main Channel
https://t.me/DU26T

2025 Theory Main Telegram Channel
https://t.me/DU2025T

2024 Theory Main Telegram Channel
https://t.me/DU2024T

2024 Revision Main Telegram Channel
https://t.me/DU2024RE

Darshana Ukuwela Official Telegram Channel
https://t.me/DarshanaUkuwelaOfficial


Darshana Ukuwela - Official WhatsApp Channel
https://whatsapp.com/channel/0029Va9R9Pg1iUxSoftVo02J

#darshanaukuwela #physics #2024revision #2025Theory #paperclass #2026AL #OLexam #2026Al #2023AL #2023ALresults",UCSfrW0G4yQy587afT5uCxFQ,Darshana Ukuwela - Physics,2024-06-03T12:30:31Z,24,[],,https://i.ytimg.com/vi/s4Rd6mTF3dk/hqdefault.jpg,36647,1825,89,724,hd,false,public,processed,2024-06-03 18:00:31+05:30,76,1213,0,0.049799437880317626,0.0024285753267661745,0.0522280132070838,2025-07-31T21:50:22.404074,2025-07-31,education
UQVnKMIouX0,2025 Theory | Evening Booster 175 | Dr Darshana Ukuwela - Physics,"✅ පන්ති සම්බන්ධ සියලුම විමසීම්

- 0713444555 (Voice Call)
- 0713446666(WhatsAp)

✅ පන්ති සම්බන්ධ දැනුවත් කිරීම්,
පහත Telegram චැනල ඔස්සේ...

❗️2026 Theory Main Channel
https://t.me/DU26T

❗️2025 Theory Main Telegram Channel
https://t.me/DU2025T

❗️2024 Theory Main Telegram Channel
https://t.me/DU2024T

❗️2024 Revision Main Telegram Channel
https://t.me/DU2024RE


Darshana Ukuwela Official Telegram Channel
https://t.me/DarshanaUkuwelaOfficial


Darshana Ukuwela - Official WhatsApp Channel
https://whatsapp.com/channel/0029Va9R9Pg1iUxSoftVo02J

#darshanaukuwela #physics ##2025Theory #paperclass #2026AL #OLexam #2026AL",UCSfrW0G4yQy587afT5uCxFQ,Darshana Ukuwela - Physics,2024-05-21T15:30:32Z,24,"['Physics', 'Advanced Level', '2026AL', '2025AL']",,https://i.ytimg.com/vi/UQVnKMIouX0/hqdefault.jpg,7802,370,14,2993,hd,false,public,processed,2024-05-21 21:00:32+05:30,65,622,4,0.047423737503204305,0.0017944116893104333,0.04921814919251474,2025-07-31T21:50:22.404074,2025-07-31,education
B2121NDhxRs,"""𝟐𝟎𝟐𝟔 𝐒𝐦𝐚𝐫𝐭 පරපුරට,𝐍𝐞𝐱𝐭 𝐋𝐞𝐯𝐞𝐥 ආරම්භයක්…” #DarshanaUkuwela #physics #Olexam 2026AL",,UCSfrW0G4yQy587afT5uCxFQ,Darshana Ukuwela - Physics,2024-05-14T03:41:07Z,27,[],,https://i.ytimg.com/vi/B2121NDhxRs/hqdefault.jpg,12247,722,29,14,hd,false,public,processed,2024-05-14 09:11:07+05:30,81,0,0,0.05895321303176288,0.002367926839225933,0.06132113987098881,2025-07-31T21:50:22.404074,2025-07-31,education
k4OvoojtSnw,මොහොතකට යළි සිහිවූ සොඳුරු අතීතය | Dr Darshana Ukuwela - Physics,"✅ පන්ති සම්බන්ධ සියලුම විමසීම්
0713444555 Telegram ඔස්සේ

✅ පන්ති සම්බන්ධ දැනුවත් කිරීම් පහත Telegram චැනලවලින් සහ Groups ඔස්සේ...

2025 Theory Main Telegram Channel
https://t.me/DU2025T

2025 Theory Discussion Channel
https://t.me/DU2025TD

2024 Theory Main Telegram Channel
https://t.me/DU2024T

2024  Theory Discussion Channel
https://t.me/DU2025TD

2024 Revision Main Telegram Channel
https://t.me/DU2024RE

2024 Revision Discussion Channel
https://t.me/DU2024RED

Darshana Ukuwela Official Telegram Channel
https://t.me/DarshanaUkuwelaOfficial


Darshana Ukuwela - Official WhatsApp Channel
https://whatsapp.com/channel/0029Va9R9Pg1iUxSoftVo02J

#darshanaukuwela #physics #2024revision #2025Theory #paperclass #memories  #2026AL #OLexam #motivation",UCSfrW0G4yQy587afT5uCxFQ,Darshana Ukuwela - Physics,2024-05-02T11:30:07Z,27,[],,https://i.ytimg.com/vi/k4OvoojtSnw/hqdefault.jpg,25258,1168,80,914,hd,false,public,processed,2024-05-02 17:00:07+05:30,63,753,0,0.046242774566473986,0.003167313326470821,0.04941008789294481,2025-07-31T21:50:22.404074,2025-07-31,education
zCbXLvcYXmU,පන්තියේ හැමෝම Confused කරපු අමුතුම Chit එක | Dr Darshana Ukuwela - Physics,"Confused Unga Bunga වෙන අමුතුම Chit එකක්..

✅ පන්ති සම්බන්ධ සියලුම විමසීම්
0713444555 WhatsApp ඔස්සේ

✅ පන්ති සම්බන්ධ දැනුවත් කිරීම් පහත Telegram චැනලවලින් සහ Groups ඔස්සේ...

2025 Theory Main Telegram Channel
https://t.me/DU2025T

2025 Theory Discussion Channel
https://t.me/DU2025TD

2024 Theory Main Telegram Channel
https://t.me/DU2024T

2024  Theory Discussion Channel
https://t.me/DU2025TD

2024 Revision Main Telegram Channel
https://t.me/DU2024RE

2024 Revision Discussion Channel
https://t.me/DU2024RED

Darshana Ukuwela Official Telegram Channel
https://t.me/DarshanaUkuwelaOfficial


Darshana Ukuwela - Official WhatsApp Channel
https://whatsapp.com/channel/0029Va9R9Pg1iUxSoftVo02J

#darshanaukuwela  #physics #2024revision #2025Theory #paperclass #2023OL #2026AL #OLexam",UCSfrW0G4yQy587afT5uCxFQ,Darshana Ukuwela - Physics,2024-04-22T13:13:26Z,27,[],,https://i.ytimg.com/vi/zCbXLvcYXmU/hqdefault.jpg,74357,4385,293,121,hd,false,public,processed,2024-04-22 18:43:26+05:30,74,783,0,0.05897225547023145,0.003940449453313071,0.06291270492354452,2025-07-31T21:50:22.404074,2025-07-31,education
9Zx-DTB1WsE,"ගෝලයගේ Dance එකට,Attack Dance එකක් දාපු උකුවෙල සර් 😎😁😍 DarshanaUkuwela #Al #eWingsAwurudu2024",,UCSfrW0G4yQy587afT5uCxFQ,Darshana Ukuwela - Physics,2024-04-13T02:51:57Z,27,[],,https://i.ytimg.com/vi/9Zx-DTB1WsE/hqdefault.jpg,394666,18268,335,25,hd,false,public,processed,2024-04-13 08:21:57+05:30,93,0,0,0.04628724035006816,0.0008488190013834483,0.047136059351451605,2025-07-31T21:50:22.404074,2025-07-31,education
apj9RJsuCEk,360 Vibes 😎🔥✌🏻 #eWingsAwurudu2024 #eWings #DarshanaUkuwela #Physics #AL,,UCSfrW0G4yQy587afT5uCxFQ,Darshana Ukuwela - Physics,2024-04-12T17:26:57Z,27,[],,https://i.ytimg.com/vi/apj9RJsuCEk/hqdefault.jpg,92945,5007,88,26,hd,false,public,processed,2024-04-12 22:56:57+05:30,71,0,0,0.05387056861584808,0.0009467964925493572,0.05481736510839744,2025-07-31T21:50:22.404074,2025-07-31,education
-x2BB-68H3o,රස්තියාදු ගහනවට වඩා ආතල් මේ ලෝකේ තියෙනවා 😌🔥 #motivation #studytok #AL #OL #DarshanaUkuwela,,UCSfrW0G4yQy587afT5uCxFQ,Darshana Ukuwela - Physics,2024-04-01T13:55:56Z,27,[],,https://i.ytimg.com/vi/-x2BB-68H3o/hqdefault.jpg,20226,1680,7,56,hd,false,public,processed,2024-04-01 19:25:56+05:30,90,0,0,0.08306140611094631,0.00034608919212894296,0.08340749530307524,2025-07-31T21:50:22.404074,2025-07-31,education
u2HTsuU8q80,විද්‍යුත් ක්ෂේත්‍ර කූලෝම් නියමය  - Electrostatic Fields | Dr Darshana Ukuwela - Physics,"✅ පන්ති සම්බන්ධ සියලුම විමසීම්
0713444555 WhatApp ඔස්සේ

✅ පන්ති සම්බන්ධ දැනුවත් කිරීම් පහත Telegram චැනලවලින් සහ Groups ඔස්සේ...

2025 Theory Main Telegram Channel
https://t.me/DU2025T

2025 Theory Discussion Channel
https://t.me/DU2025TD

2024 Theory Main Telegram Channel
https://t.me/DU2024T

2024  Theory Discussion Channel
https://t.me/DU2025TD

2024 Revision Main Telegram Channel
https://t.me/DU2024RE

2024 Revision Discussion Channel
https://t.me/DU2024RED

Darshana Ukuwela Official Telegram Channel
https://t.me/DarshanaUkuwelaOfficial


Darshana Ukuwela - Official WhatsApp Channel
https://whatsapp.com/channel/0029Va9R9Pg1iUxSoftVo02J

#darshanaukuwela  #physics #2024revision #2025Theory #paperclass #quizbasedrevison #2024revision #electrostaticfields",UCSfrW0G4yQy587afT5uCxFQ,Darshana Ukuwela - Physics,2024-03-24T13:30:08Z,27,[],,https://i.ytimg.com/vi/u2HTsuU8q80/hqdefault.jpg,13667,460,20,9143,hd,false,public,processed,2024-03-24 19:00:08+05:30,87,767,0,0.03365771566547157,0.001463378941977025,0.0351210946074486,2025-07-31T21:50:22.404074,2025-07-31,education
yn1baB2gDn0,eWings අවුරුදු MCQ Battle - Online Event 01 | Dr Darshana Ukuwela - Physics,"eWings අවුරුදු 2024 - MCQ Battle 🔥✌🏻

📌 මෙම අවුරුදු Event එක සඳහා අප පන්තිවලට සහභාගී නොවන සිසුන් සඳහාද සම්බන්ධ විය හැක.

අනෙකුත් සියලුම දැනුවත් කිරීම් සියල්ල 2024/25 Telegram චැනලයන් ඔස්සේ සිදුවේ.

🔵2025 Theory Main Channel
https://t.me/DU2025T

🔵2024 Theory Main Channel
https://t.me/DU2024T

🔴2024 Revision Main Channel 
https://t.me/DU2024RE

#darshanaukuwela #physics #eWingsAwurudu2024 #Awurudu #Kurunegala #MCQ",UCSfrW0G4yQy587afT5uCxFQ,Darshana Ukuwela - Physics,2024-03-19T13:30:07Z,27,[],,https://i.ytimg.com/vi/yn1baB2gDn0/hqdefault.jpg,5954,362,32,287,hd,false,public,processed,2024-03-19 19:00:07+05:30,75,416,0,0.060799462546187434,0.0053745381256298285,0.06617400067181727,2025-07-31T21:50:22.404074,2025-07-31,education
z90rQcVKsxw,එවරස්ට් තරණයට සැරසෙන Class ආපු ගෝලයා (Everest Mountain) | Dr Darshana Ukuwela - Physics,"✅ පන්ති සම්බන්ධ සියලුම විමසීම්
0713444555 WhatApp ඔස්සේ

✅ පන්ති සම්බන්ධ දැනුවත් කිරීම් පහත Telegram චැනලවලින් සහ Groups ඔස්සේ...

2025 Theory Main Telegram Channel
https://t.me/DU2025T

2025 Theory Discussion Channel
https://t.me/DU2025TD

2024 Theory Main Telegram Channel
https://t.me/DU2024T

2024  Theory Discussion Channel
https://t.me/DU2025TD

2024 Revision Main Telegram Channel
https://t.me/DU2024RE

2024 Revision Discussion Channel
https://t.me/DU2024RED

Darshana Ukuwela Official Telegram Channel
https://t.me/DarshanaUkuwelaOfficial


Darshana Ukuwela - Official WhatsApp Channel
https://whatsapp.com/channel/0029Va9R9Pg1iUxSoftVo02J

#darshanaukuwela #physics #2024revision #2025Theory #paperclass #Everest #Hobby #Motivation #Travel #Travelling #Hike #EverestMountain",UCSfrW0G4yQy587afT5uCxFQ,Darshana Ukuwela - Physics,2024-03-17T11:30:06Z,27,[],,https://i.ytimg.com/vi/z90rQcVKsxw/hqdefault.jpg,6359,403,18,344,hd,false,public,processed,2024-03-17 17:00:06+05:30,87,784,0,0.06337474445667558,0.0028306337474445667,0.06620537820412015,2025-07-31T21:50:22.404074,2025-07-31,education
cME6dJqTSkE,Gravitational Fields - ගුරුත්වාකර්ෂණ ක්ෂේත්‍ර | Paper Discussion,"✅ පන්ති සම්බන්ධ සියලුම විමසීම්
0713444555 WhatApp ඔස්සේ

✅ පන්ති සම්බන්ධ දැනුවත් කිරීම් පහත Telegram චැනලවලින් සහ Groups ඔස්සේ...

2025 Theory Main Telegram Channel
https://t.me/DU2025T

2025 Theory Discussion Channel
https://t.me/DU2025TD

2024 Theory Main Telegram Channel
https://t.me/DU2024T

2024  Theory Discussion Channel
https://t.me/DU2025TD

2024 Revision Main Telegram Channel
https://t.me/DU2024RE

2024 Revision Discussion Channel
https://t.me/DU2024RED

Darshana Ukuwela Official Telegram Channel
https://t.me/DarshanaUkuwelaOfficial


Darshana Ukuwela - Official WhatsApp Channel
https://whatsapp.com/channel/0029Va9R9Pg1iUxSoftVo02J

#darshanaukuwela #physics #2024Theory #2025Physics #gravitationalfield  #paperclass #revision #2024revision",UCSfrW0G4yQy587afT5uCxFQ,Darshana Ukuwela - Physics,2024-03-08T10:42:52Z,27,[],,https://i.ytimg.com/vi/cME6dJqTSkE/hqdefault.jpg,6138,217,19,3203,sd,false,public,processed,2024-03-08 16:12:52+05:30,64,757,0,0.03535353535353535,0.0030954708374063213,0.03844900619094167,2025-07-31T21:50:22.404074,2025-07-31,education
LdvE32PfWJE,ආදර සබඳතාවක් නිසා ගිලිහුණු ඉලක්කය | Dr Darshana Ukuwela - Physics,"✅ පන්ති සම්බන්ධ සියලුම විමසීම්
0713444555 WhatApp ඔස්සේ

✅ පන්ති සම්බන්ධ දැනුවත් කිරීම් පහත Telegram චැනලවලින් සහ Groups ඔස්සේ...

2025 Theory Main Telegram Channel
https://t.me/DU2025T

2025 Theory Discussion Channel
https://t.me/DU2025TD

2024 Theory Main Telegram Channel
https://t.me/DU2024T

2024  Theory Discussion Channel
https://t.me/DU2025TD

2024 Revision Main Telegram Channel
https://t.me/DU2024RE

2024 Revision Discussion Channel
https://t.me/DU2024RED

Darshana Ukuwela Official Telegram Channel
https://t.me/DarshanaUkuwelaOfficial


Darshana Ukuwela - Official WhatsApp Channel
https://whatsapp.com/channel/0029Va9R9Pg1iUxSoftVo02J

#darshanaukuwela #physics #2024revision #paperclass #Valentine #LIFE #Motivation #SUCCESS #inspiration",UCSfrW0G4yQy587afT5uCxFQ,Darshana Ukuwela - Physics,2024-02-19T13:09:21Z,27,[],,https://i.ytimg.com/vi/LdvE32PfWJE/hqdefault.jpg,57366,2890,202,1180,hd,false,public,processed,2024-02-19 18:39:21+05:30,65,752,0,0.05037827284454206,0.003521249520621971,0.053899522365164036,2025-07-31T21:50:22.405073,2025-07-31,education
YNivUOGrDh8,2024 Revision | Evening Booster 1 | Dr Darshana Ukuwela - Physics,"🔴 2024 Quiz Base Revision 

වැඩියෙන්ම වැඩ කරන,වැඩිම ප්‍රතිඵල සහිත ලංකාවේ විශිෂ්ඨතම භෞතික විද්‍යා පාඨමාලාව💪🔥

Revision සම්බන්ධ සියලු දැනුවත් කිරීම් 2024 Main Revision චැනලය ඔස්සේ සිදුවේ.

2024 Main Revision Telegram
🔗 https://t.me/DU2024RE 


Revision සම්බන්ධ විමසීම්,

0713444555 WhatsApp ඔස්සේ හෝ 
පහත Link එක ඔස්සේ Whatsapp වලින් සම්බන්ධ වන්න
https://wa.me/94713444555

#DarshanaUkuwela #Physics #AL #EveningeBooster #2024Revision #2024Theory #2025Theory #PaperClass",UCSfrW0G4yQy587afT5uCxFQ,Darshana Ukuwela - Physics,2024-02-02T16:30:07Z,24,[],,https://i.ytimg.com/vi/YNivUOGrDh8/hqdefault.jpg,15407,666,60,3024,hd,false,public,processed,2024-02-02 22:00:07+05:30,65,468,0,0.04322710456286104,0.0038943337444018954,0.04712143830726293,2025-07-31T21:50:22.405073,2025-07-31,education
