video_id,title,description,channel_id,channel_title,published_at,category_id,tags,default_language,thumbnail_url,view_count,like_count,comment_count,duration_seconds,definition,caption,privacy_status,upload_status,published_at_local,title_length,description_length,tag_count,like_ratio,comment_ratio,engagement_ratio,collected_at,collection_date,channel_category
AkkQaX8jr8s,මාරක සර්කස් | Dance Of The Death | Episode 05 - (2025-07-22) | Rupavahini TeleDrama,"Watch More : https://bit.ly/3ejZQRB

© 2025 by @Sri Lanka Rupavahini  
All rights reserved. No part of this video may be reproduced or transmitted in any form or by any means, electronic, mechanical, recording, or otherwise, without prior written permission of Sri Lanka Rupavahini Corporation.
----------------------------------------------------------------------------------------------
සියළුම හිමිකම් ඇවිරිණි.
නැවත පළ කිරීම, විකිණීම තහනම්ය.
----------------------------------------------------------------------------------------------
Follow on Us: 
================================================
Message on Us     : https://m.me/srilankarupavahini
Official Website     :  http://www.rupavahini.lk/channel1
Official Facebook  :  https://www.facebook.com/srilankarupavahini
Official Instagram  :  https://www.instagram.com/sri_lanka_rupavahini
Official Twitter        :  https://twitter.com/rupavahinitv
Official Tik Tok        : https://www.tiktok.com/@rupavahini_corporation
Music Channel        : https://www.youtube.com/@RooTunes
News Channel         : https://www.youtube.com/@Rupavahini_News
TV Rupavahini         : https://www.youtube.com/@TVRupavahini
Education Channel  : https://www.youtube.com/@JathikaPasa
24x7 LIVE Stream   : https://www.youtube.com/@rupavahiniLiveStream
--------------------------------------------------------------------------------------------------------------------
#SriLanka #Rupavahini #RupavahiniTV
La televisión de canal nacional en Sri Lanka",UCT83ymyAGm7Gnk_4ifxjxIA,Sri Lanka Rupavahini,2025-07-22T14:00:06Z,24,"['rupavahini', 'sri lanka rupavahini', 'rupavahini tv', 'sri lanka', 'sinhala', 'rupavahini teledrama', 'jathika rupavahini', 'sri lanka rupavahini youtube', 'rupavahini live', 'rupavahini live stream', 'rupavahini channel']",,https://i.ytimg.com/vi/AkkQaX8jr8s/hqdefault.jpg,9494,148,11,1160,hd,false,public,processed,2025-07-22 19:30:06+05:30,83,1488,11,0.015588792921845377,0.0011586265009479672,0.01674741942279334,2025-07-23T18:14:37.667387,2025-07-23,news_media
jtoYROtRWjw,දැන් ඉන්න කෙල්ලෝ ඔ්න එකෙක් එක්ක හිටපු ගමන් පැනලා යයි..| THE LAKE - සති අග රාත්‍රී 8.30 ට,"Watch More : https://bit.ly/3ejZQRB

© 2025 by @Sri Lanka Rupavahini  
All rights reserved. No part of this video may be reproduced or transmitted in any form or by any means, electronic, mechanical, recording, or otherwise, without prior written permission of Sri Lanka Rupavahini Corporation.
----------------------------------------------------------------------------------------------
සියළුම හිමිකම් ඇවිරිණි.
නැවත පළ කිරීම, විකිණීම තහනම්ය.
----------------------------------------------------------------------------------------------
Follow on Us: 
================================================
Message on Us     : https://m.me/srilankarupavahini
Official Website     :  http://www.rupavahini.lk/channel1
Official Facebook  :  https://www.facebook.com/srilankarupavahini
Official Instagram  :  https://www.instagram.com/sri_lanka_rupavahini
Official Twitter        :  https://twitter.com/rupavahinitv
Official Tik Tok        : https://www.tiktok.com/@rupavahini_corporation
Music Channel        : https://www.youtube.com/@RooTunes
News Channel         : https://www.youtube.com/@Rupavahini_News
TV Rupavahini         : https://www.youtube.com/@TVRupavahini
Education Channel  : https://www.youtube.com/@JathikaPasa
24x7 LIVE Stream   : https://www.youtube.com/@rupavahiniLiveStream
--------------------------------------------------------------------------------------------------------------------
#SriLanka #Rupavahini #RupavahiniTV
La televisión de canal nacional en Sri Lanka",UCT83ymyAGm7Gnk_4ifxjxIA,Sri Lanka Rupavahini,2025-07-22T06:30:32Z,24,"['rupavahini', 'sri lanka rupavahini', 'rupavahini tv', 'sri lanka', 'sinhala', 'rupavahini teledrama', 'jathika rupavahini', 'sri lanka rupavahini youtube', 'rupavahini live', 'rupavahini live stream', 'rupavahini channel']",,https://i.ytimg.com/vi/jtoYROtRWjw/hqdefault.jpg,10746,49,4,152,hd,false,public,processed,2025-07-22 12:00:32+05:30,88,1488,11,0.004559836218127675,0.0003722315280104225,0.0049320677461380975,2025-07-23T18:14:37.667387,2025-07-23,news_media
L1F3Ad4qkFA,කරට කර | Karata Kara | 2025-07-21 | Rupavahini Live | Sri Lanka Rupavahini,"කරට කර | Karata Kara | 2025-07-21 | Rupavahini Live | Sri Lanka Rupavahini

Follow on: 
Official website - http://www.rupavahini.lk
Official Facebook Page - https://www.facebook.com/srilankarupavahini
Official Instagram Page - https://www.instagram.com/sri_lanka_rupavahini
Official Twitter Page - https://twitter.com/rupavahinitv
Official YouTube Channel - https://www.youtube.com/c/SriLankaRupavahinitv
Rupavahini Music Channel - https://www.youtube.com/c/RooTunes",UCT83ymyAGm7Gnk_4ifxjxIA,Sri Lanka Rupavahini,2025-07-21T19:03:50Z,25,"['Rupavahini', 'punchi ape awrudu', 'Viharamaha devi park', 'children awrudu', 'kawum', 'kokis', 'nakath', 'auspicious times', 'Connect Sri Lanka', 'poya', 'poya day', 'Dhamma sarathi', 'dharma dheepani', 'Mahajana Dinaya', 'මහජන දිනය', 'news', 'Anura Kumara', 'Dissanayake', 'Karata kara', 'Dishawa', 'Karata Kara', 'Discussion', 'දිශාව - කාලීන සංවාද අඩපැය', 'නත්තල් දේවමෙහය', 'නත්තල්', 'දේවමෙහය', 'මධ්\u200dයම රාත්\u200dරියේ දිව්\u200dය පූජාව', 'මධ්\u200dයම රාත්\u200dරියේ', 'Christmas Eve', 'Christmas', 'Eve', 'Midnight Mass', 'anura kumara', '2025-06-04']",,https://i.ytimg.com/vi/L1F3Ad4qkFA/hqdefault.jpg,8954,110,166,8173,hd,false,public,processed,2025-07-22 00:33:50+05:30,74,466,34,0.012285012285012284,0.018539200357382175,0.03082421264239446,2025-07-23T18:14:37.667387,2025-07-23,news_media
Pomd5oovtmI,මාරක සර්කස් | Dance Of The Death | Episode 04 - (2025-07-21) | Rupavahini TeleDrama,"Watch More : https://bit.ly/3ejZQRB

© 2025 by @Sri Lanka Rupavahini  
All rights reserved. No part of this video may be reproduced or transmitted in any form or by any means, electronic, mechanical, recording, or otherwise, without prior written permission of Sri Lanka Rupavahini Corporation.
----------------------------------------------------------------------------------------------
සියළුම හිමිකම් ඇවිරිණි.
නැවත පළ කිරීම, විකිණීම තහනම්ය.
----------------------------------------------------------------------------------------------
Follow on Us: 
================================================
Message on Us     : https://m.me/srilankarupavahini
Official Website     :  http://www.rupavahini.lk/channel1
Official Facebook  :  https://www.facebook.com/srilankarupavahini
Official Instagram  :  https://www.instagram.com/sri_lanka_rupavahini
Official Twitter        :  https://twitter.com/rupavahinitv
Official Tik Tok        : https://www.tiktok.com/@rupavahini_corporation
Music Channel        : https://www.youtube.com/@RooTunes
News Channel         : https://www.youtube.com/@Rupavahini_News
TV Rupavahini         : https://www.youtube.com/@TVRupavahini
Education Channel  : https://www.youtube.com/@JathikaPasa
24x7 LIVE Stream   : https://www.youtube.com/@rupavahiniLiveStream
--------------------------------------------------------------------------------------------------------------------
#SriLanka #Rupavahini #RupavahiniTV
La televisión de canal nacional en Sri Lanka",UCT83ymyAGm7Gnk_4ifxjxIA,Sri Lanka Rupavahini,2025-07-21T14:00:06Z,24,"['rupavahini', 'sri lanka rupavahini', 'rupavahini tv', 'sri lanka', 'sinhala', 'rupavahini teledrama', 'jathika rupavahini', 'sri lanka rupavahini youtube', 'rupavahini live', 'rupavahini live stream', 'rupavahini channel']",,https://i.ytimg.com/vi/Pomd5oovtmI/hqdefault.jpg,13987,194,16,1182,hd,false,public,processed,2025-07-21 19:30:06+05:30,83,1488,11,0.013870022163437478,0.0011439193536855652,0.015013941517123043,2025-07-23T18:14:37.667387,2025-07-23,news_media
1AICsW6rNWM,උඹව ජීවත් කරන්න මාත් ජීවත් වෙන්න එපයි නේ .....,"Watch More : https://bit.ly/3ejZQRB

© 2025 by @Sri Lanka Rupavahini  
All rights reserved. No part of this video may be reproduced or transmitted in any form or by any means, electronic, mechanical, recording, or otherwise, without prior written permission of Sri Lanka Rupavahini Corporation.
----------------------------------------------------------------------------------------------
සියළුම හිමිකම් ඇවිරිණි.
නැවත පළ කිරීම, විකිණීම තහනම්ය.
----------------------------------------------------------------------------------------------
Follow on Us: 
================================================
Message on Us     : https://m.me/srilankarupavahini
Official Website     :  http://www.rupavahini.lk/channel1
Official Facebook  :  https://www.facebook.com/srilankarupavahini
Official Instagram  :  https://www.instagram.com/sri_lanka_rupavahini
Official Twitter        :  https://twitter.com/rupavahinitv
Official Tik Tok        : https://www.tiktok.com/@rupavahini_corporation
Music Channel        : https://www.youtube.com/@RooTunes
News Channel         : https://www.youtube.com/@Rupavahini_News
TV Rupavahini         : https://www.youtube.com/@TVRupavahini
Education Channel  : https://www.youtube.com/@JathikaPasa
24x7 LIVE Stream   : https://www.youtube.com/@rupavahiniLiveStream
--------------------------------------------------------------------------------------------------------------------
#SriLanka #Rupavahini #RupavahiniTV
La televisión de canal nacional en Sri Lanka",UCT83ymyAGm7Gnk_4ifxjxIA,Sri Lanka Rupavahini,2025-07-21T09:34:33Z,24,"['rupavahini', 'sri lanka rupavahini', 'rupavahini tv', 'sri lanka', 'sinhala', 'rupavahini teledrama', 'jathika rupavahini', 'sri lanka rupavahini youtube', 'rupavahini live', 'rupavahini live stream', 'rupavahini channel']",,https://i.ytimg.com/vi/1AICsW6rNWM/hqdefault.jpg,24856,385,22,114,hd,false,public,processed,2025-07-21 15:04:33+05:30,46,1488,11,0.015489217895075636,0.0008850981654328935,0.01637431606050853,2025-07-23T18:14:37.667387,2025-07-23,news_media
rTYbPP3aknY,අපේ කෙල්ලව රවට්ටන්න හිතුවා මදි,"Watch More : https://bit.ly/3ejZQRB

© 2025 by @Sri Lanka Rupavahini  
All rights reserved. No part of this video may be reproduced or transmitted in any form or by any means, electronic, mechanical, recording, or otherwise, without prior written permission of Sri Lanka Rupavahini Corporation.
----------------------------------------------------------------------------------------------
සියළුම හිමිකම් ඇවිරිණි.
නැවත පළ කිරීම, විකිණීම තහනම්ය.
----------------------------------------------------------------------------------------------
Follow on Us: 
================================================
Message on Us     : https://m.me/srilankarupavahini
Official Website     :  http://www.rupavahini.lk/channel1
Official Facebook  :  https://www.facebook.com/srilankarupavahini
Official Instagram  :  https://www.instagram.com/sri_lanka_rupavahini
Official Twitter        :  https://twitter.com/rupavahinitv
Official Tik Tok        : https://www.tiktok.com/@rupavahini_corporation
Music Channel        : https://www.youtube.com/@RooTunes
News Channel         : https://www.youtube.com/@Rupavahini_News
TV Rupavahini         : https://www.youtube.com/@TVRupavahini
Education Channel  : https://www.youtube.com/@JathikaPasa
24x7 LIVE Stream   : https://www.youtube.com/@rupavahiniLiveStream
--------------------------------------------------------------------------------------------------------------------
#SriLanka #Rupavahini #RupavahiniTV
La televisión de canal nacional en Sri Lanka",UCT83ymyAGm7Gnk_4ifxjxIA,Sri Lanka Rupavahini,2025-07-21T07:00:56Z,24,"['rupavahini', 'sri lanka rupavahini', 'rupavahini tv', 'sri lanka', 'sinhala', 'rupavahini teledrama', 'jathika rupavahini', 'sri lanka rupavahini youtube', 'rupavahini live', 'rupavahini live stream', 'rupavahini channel']",,https://i.ytimg.com/vi/rTYbPP3aknY/hqdefault.jpg,1333,3,0,77,hd,false,public,processed,2025-07-21 12:30:56+05:30,30,1488,11,0.002250562640660165,0.0,0.002250562640660165,2025-07-23T18:14:37.667387,2025-07-23,news_media
laUJld6JCXs,මේක වෙන විදියට මම චුට්ටක්වත් කැමති නෑ..  | THE LAKE - සති අග රාත්‍රී 8.30 ට,"Watch More : https://bit.ly/3ejZQRB

© 2025 by @Sri Lanka Rupavahini  
All rights reserved. No part of this video may be reproduced or transmitted in any form or by any means, electronic, mechanical, recording, or otherwise, without prior written permission of Sri Lanka Rupavahini Corporation.
----------------------------------------------------------------------------------------------
සියළුම හිමිකම් ඇවිරිණි.
නැවත පළ කිරීම, විකිණීම තහනම්ය.
----------------------------------------------------------------------------------------------
Follow on Us: 
================================================
Message on Us     : https://m.me/srilankarupavahini
Official Website     :  http://www.rupavahini.lk/channel1
Official Facebook  :  https://www.facebook.com/srilankarupavahini
Official Instagram  :  https://www.instagram.com/sri_lanka_rupavahini
Official Twitter        :  https://twitter.com/rupavahinitv
Official Tik Tok        : https://www.tiktok.com/@rupavahini_corporation
Music Channel        : https://www.youtube.com/@RooTunes
News Channel         : https://www.youtube.com/@Rupavahini_News
TV Rupavahini         : https://www.youtube.com/@TVRupavahini
Education Channel  : https://www.youtube.com/@JathikaPasa
24x7 LIVE Stream   : https://www.youtube.com/@rupavahiniLiveStream
--------------------------------------------------------------------------------------------------------------------
#SriLanka #Rupavahini #RupavahiniTV
La televisión de canal nacional en Sri Lanka",UCT83ymyAGm7Gnk_4ifxjxIA,Sri Lanka Rupavahini,2025-07-21T06:30:32Z,24,"['rupavahini', 'sri lanka rupavahini', 'rupavahini tv', 'sri lanka', 'sinhala', 'rupavahini teledrama', 'jathika rupavahini', 'sri lanka rupavahini youtube', 'rupavahini live', 'rupavahini live stream', 'rupavahini channel']",,https://i.ytimg.com/vi/laUJld6JCXs/hqdefault.jpg,4586,28,0,88,hd,false,public,processed,2025-07-21 12:00:32+05:30,75,1488,11,0.006105538595726123,0.0,0.006105538595726123,2025-07-23T18:14:37.667387,2025-07-23,news_media
KQzVNFIiCXY,The Lake | Season 01 | Episodes 11 | 2025-07-20 | TV Series | Rupavahini TeleDrama,"Watch More : https://bit.ly/3ejZQRB

© 2025 by @Sri Lanka Rupavahini  
All rights reserved. No part of this video may be reproduced or transmitted in any form or by any means, electronic, mechanical, recording, or otherwise, without prior written permission of Sri Lanka Rupavahini Corporation.
----------------------------------------------------------------------------------------------
සියළුම හිමිකම් ඇවිරිණි.
නැවත පළ කිරීම, විකිණීම තහනම්ය.
----------------------------------------------------------------------------------------------
Follow on Us: 
================================================
Message on Us     : https://m.me/srilankarupavahini
Official Website     :  http://www.rupavahini.lk/channel1
Official Facebook  :  https://www.facebook.com/srilankarupavahini
Official Instagram  :  https://www.instagram.com/sri_lanka_rupavahini
Official Twitter        :  https://twitter.com/rupavahinitv
Official Tik Tok        : https://www.tiktok.com/@rupavahini_corporation
Music Channel        : https://www.youtube.com/@RooTunes
News Channel         : https://www.youtube.com/@Rupavahini_News
TV Rupavahini         : https://www.youtube.com/@TVRupavahini
Education Channel  : https://www.youtube.com/@JathikaPasa
24x7 LIVE Stream   : https://www.youtube.com/@rupavahiniLiveStream
--------------------------------------------------------------------------------------------------------------------
#SriLanka #Rupavahini #RupavahiniTV
La televisión de canal nacional en Sri Lanka",UCT83ymyAGm7Gnk_4ifxjxIA,Sri Lanka Rupavahini,2025-07-20T15:00:06Z,24,"['rupavahini', 'sri lanka rupavahini', 'rupavahini tv', 'sri lanka', 'sinhala', 'rupavahini teledrama', 'jathika rupavahini', 'sri lanka rupavahini youtube', 'rupavahini live', 'rupavahini live stream', 'rupavahini channel']",,https://i.ytimg.com/vi/KQzVNFIiCXY/hqdefault.jpg,128396,3503,580,1246,hd,false,public,processed,2025-07-20 20:30:06+05:30,82,1488,11,0.027282781395059037,0.004517274681454251,0.03180005607651329,2025-07-23T18:14:37.667387,2025-07-23,news_media
3o-yLmaewvc,SEAසෝ | Episode 59 | 2025-07-20 | Rupavahini TeleDrama,"Watch More : https://bit.ly/3ejZQRB

© 2025 by @Sri Lanka Rupavahini  
All rights reserved. No part of this video may be reproduced or transmitted in any form or by any means, electronic, mechanical, recording, or otherwise, without prior written permission of Sri Lanka Rupavahini Corporation.
----------------------------------------------------------------------------------------------
සියළුම හිමිකම් ඇවිරිණි.
නැවත පළ කිරීම, විකිණීම තහනම්ය.
----------------------------------------------------------------------------------------------
Follow on Us: 
================================================
Message on Us     : https://m.me/srilankarupavahini
Official Website     :  http://www.rupavahini.lk/channel1
Official Facebook  :  https://www.facebook.com/srilankarupavahini
Official Instagram  :  https://www.instagram.com/sri_lanka_rupavahini
Official Twitter        :  https://twitter.com/rupavahinitv
Official Tik Tok        : https://www.tiktok.com/@rupavahini_corporation
Music Channel        : https://www.youtube.com/@RooTunes
News Channel         : https://www.youtube.com/@Rupavahini_News
TV Rupavahini         : https://www.youtube.com/@TVRupavahini
Education Channel  : https://www.youtube.com/@JathikaPasa
24x7 LIVE Stream   : https://www.youtube.com/@rupavahiniLiveStream
--------------------------------------------------------------------------------------------------------------------
#SriLanka #Rupavahini #RupavahiniTV
La televisión de canal nacional en Sri Lanka",UCT83ymyAGm7Gnk_4ifxjxIA,Sri Lanka Rupavahini,2025-07-20T14:00:06Z,24,"['rupavahini', 'sri lanka rupavahini', 'rupavahini tv', 'sri lanka', 'sinhala', 'rupavahini teledrama', 'jathika rupavahini', 'sri lanka rupavahini youtube', 'rupavahini live', 'rupavahini live stream', 'rupavahini channel']",,https://i.ytimg.com/vi/3o-yLmaewvc/hqdefault.jpg,26649,347,34,1077,hd,false,public,processed,2025-07-20 19:30:06+05:30,54,1488,11,0.013021126496303801,0.0012758452474764532,0.014296971743780255,2025-07-23T18:14:37.667387,2025-07-23,news_media
tpdD6ui2l4w,සබන් කෑල්ල මුදලාලි ක‌ඩේ නවතින්න නෑනේ...,"Watch More : https://bit.ly/3ejZQRB

© 2025 by @Sri Lanka Rupavahini  
All rights reserved. No part of this video may be reproduced or transmitted in any form or by any means, electronic, mechanical, recording, or otherwise, without prior written permission of Sri Lanka Rupavahini Corporation.
----------------------------------------------------------------------------------------------
සියළුම හිමිකම් ඇවිරිණි.
නැවත පළ කිරීම, විකිණීම තහනම්ය.
----------------------------------------------------------------------------------------------
Follow on Us: 
================================================
Message on Us     : https://m.me/srilankarupavahini
Official Website     :  http://www.rupavahini.lk/channel1
Official Facebook  :  https://www.facebook.com/srilankarupavahini
Official Instagram  :  https://www.instagram.com/sri_lanka_rupavahini
Official Twitter        :  https://twitter.com/rupavahinitv
Official Tik Tok        : https://www.tiktok.com/@rupavahini_corporation
Music Channel        : https://www.youtube.com/@RooTunes
News Channel         : https://www.youtube.com/@Rupavahini_News
TV Rupavahini         : https://www.youtube.com/@TVRupavahini
Education Channel  : https://www.youtube.com/@JathikaPasa
24x7 LIVE Stream   : https://www.youtube.com/@rupavahiniLiveStream
--------------------------------------------------------------------------------------------------------------------
#SriLanka #Rupavahini #RupavahiniTV
La televisión de canal nacional en Sri Lanka",UCT83ymyAGm7Gnk_4ifxjxIA,Sri Lanka Rupavahini,2025-07-20T08:30:25Z,24,"['rupavahini', 'sri lanka rupavahini', 'rupavahini tv', 'sri lanka', 'sinhala', 'rupavahini teledrama', 'jathika rupavahini', 'sri lanka rupavahini youtube', 'rupavahini live', 'rupavahini live stream', 'rupavahini channel']",,https://i.ytimg.com/vi/tpdD6ui2l4w/hqdefault.jpg,7366,75,7,101,hd,false,public,processed,2025-07-20 14:00:25+05:30,39,1488,11,0.010181916915557969,0.0009503122454520771,0.011132229161010046,2025-07-23T18:14:37.667387,2025-07-23,news_media
hmRMH0O1LjM,The Lake | Season 01 | Episodes 10 | 2025-07-19 | TV Series | Rupavahini TeleDrama,"Watch More : https://bit.ly/3ejZQRB

© 2025 by @Sri Lanka Rupavahini  
All rights reserved. No part of this video may be reproduced or transmitted in any form or by any means, electronic, mechanical, recording, or otherwise, without prior written permission of Sri Lanka Rupavahini Corporation.
----------------------------------------------------------------------------------------------
සියළුම හිමිකම් ඇවිරිණි.
නැවත පළ කිරීම, විකිණීම තහනම්ය.
----------------------------------------------------------------------------------------------
Follow on Us: 
================================================
Message on Us     : https://m.me/srilankarupavahini
Official Website     :  http://www.rupavahini.lk/channel1
Official Facebook  :  https://www.facebook.com/srilankarupavahini
Official Instagram  :  https://www.instagram.com/sri_lanka_rupavahini
Official Twitter        :  https://twitter.com/rupavahinitv
Official Tik Tok        : https://www.tiktok.com/@rupavahini_corporation
Music Channel        : https://www.youtube.com/@RooTunes
News Channel         : https://www.youtube.com/@Rupavahini_News
TV Rupavahini         : https://www.youtube.com/@TVRupavahini
Education Channel  : https://www.youtube.com/@JathikaPasa
24x7 LIVE Stream   : https://www.youtube.com/@rupavahiniLiveStream
--------------------------------------------------------------------------------------------------------------------
#SriLanka #Rupavahini #RupavahiniTV
La televisión de canal nacional en Sri Lanka",UCT83ymyAGm7Gnk_4ifxjxIA,Sri Lanka Rupavahini,2025-07-19T15:00:06Z,24,"['rupavahini', 'sri lanka rupavahini', 'rupavahini tv', 'sri lanka', 'sinhala', 'rupavahini teledrama', 'jathika rupavahini', 'sri lanka rupavahini youtube', 'rupavahini live', 'rupavahini live stream', 'rupavahini channel', 'The Lake']",,https://i.ytimg.com/vi/hmRMH0O1LjM/hqdefault.jpg,135573,2637,186,1104,hd,false,public,processed,2025-07-19 20:30:06+05:30,82,1488,12,0.01945077559691089,0.0013719545927286406,0.02082273018963953,2025-07-23T18:14:37.667387,2025-07-23,news_media
0HZh2OvDZWc,SEAසෝ | Episode 58 | 2025-07-19 | Rupavahini TeleDrama,"Watch More : https://bit.ly/3ejZQRB

© 2025 by @Sri Lanka Rupavahini  
All rights reserved. No part of this video may be reproduced or transmitted in any form or by any means, electronic, mechanical, recording, or otherwise, without prior written permission of Sri Lanka Rupavahini Corporation.
----------------------------------------------------------------------------------------------
සියළුම හිමිකම් ඇවිරිණි.
නැවත පළ කිරීම, විකිණීම තහනම්ය.
----------------------------------------------------------------------------------------------
Follow on Us: 
================================================
Message on Us     : https://m.me/srilankarupavahini
Official Website     :  http://www.rupavahini.lk/channel1
Official Facebook  :  https://www.facebook.com/srilankarupavahini
Official Instagram  :  https://www.instagram.com/sri_lanka_rupavahini
Official Twitter        :  https://twitter.com/rupavahinitv
Official Tik Tok        : https://www.tiktok.com/@rupavahini_corporation
Music Channel        : https://www.youtube.com/@RooTunes
News Channel         : https://www.youtube.com/@Rupavahini_News
TV Rupavahini         : https://www.youtube.com/@TVRupavahini
Education Channel  : https://www.youtube.com/@JathikaPasa
24x7 LIVE Stream   : https://www.youtube.com/@rupavahiniLiveStream
--------------------------------------------------------------------------------------------------------------------
#SriLanka #Rupavahini #RupavahiniTV
La televisión de canal nacional en Sri Lanka",UCT83ymyAGm7Gnk_4ifxjxIA,Sri Lanka Rupavahini,2025-07-19T14:00:06Z,24,"['rupavahini', 'sri lanka rupavahini', 'rupavahini tv', 'sri lanka', 'sinhala', 'rupavahini teledrama', 'jathika rupavahini', 'sri lanka rupavahini youtube', 'rupavahini live', 'rupavahini live stream', 'rupavahini channel', 'SEAසෝ', 'Episode 58']",,https://i.ytimg.com/vi/0HZh2OvDZWc/hqdefault.jpg,26538,360,31,1132,hd,false,public,processed,2025-07-19 19:30:06+05:30,54,1488,13,0.013565453312231517,0.0011681362574421585,0.014733589569673676,2025-07-23T18:14:37.667387,2025-07-23,news_media
ZsOhnKp9Sck,පොත් වලින් හිස් පිටු අඩුවෙන කොට මම කොල්ලාට මොනවාද කියන්නේ  ...,"Watch More : https://bit.ly/3ejZQRB

© 2025 by @Sri Lanka Rupavahini  
All rights reserved. No part of this video may be reproduced or transmitted in any form or by any means, electronic, mechanical, recording, or otherwise, without prior written permission of Sri Lanka Rupavahini Corporation.
----------------------------------------------------------------------------------------------
සියළුම හිමිකම් ඇවිරිණි.
නැවත පළ කිරීම, විකිණීම තහනම්ය.
----------------------------------------------------------------------------------------------
Follow on Us: 
================================================
Message on Us     : https://m.me/srilankarupavahini
Official Website     :  http://www.rupavahini.lk/channel1
Official Facebook  :  https://www.facebook.com/srilankarupavahini
Official Instagram  :  https://www.instagram.com/sri_lanka_rupavahini
Official Twitter        :  https://twitter.com/rupavahinitv
Official Tik Tok        : https://www.tiktok.com/@rupavahini_corporation
Music Channel        : https://www.youtube.com/@RooTunes
News Channel         : https://www.youtube.com/@Rupavahini_News
TV Rupavahini         : https://www.youtube.com/@TVRupavahini
Education Channel  : https://www.youtube.com/@JathikaPasa
24x7 LIVE Stream   : https://www.youtube.com/@rupavahiniLiveStream
--------------------------------------------------------------------------------------------------------------------
#SriLanka #Rupavahini #RupavahiniTV
La televisión de canal nacional en Sri Lanka",UCT83ymyAGm7Gnk_4ifxjxIA,Sri Lanka Rupavahini,2025-07-19T08:30:18Z,24,"['rupavahini', 'sri lanka rupavahini', 'rupavahini tv', 'sri lanka', 'sinhala', 'rupavahini teledrama', 'jathika rupavahini', 'sri lanka rupavahini youtube', 'rupavahini live', 'rupavahini live stream', 'rupavahini channel']",,https://i.ytimg.com/vi/ZsOhnKp9Sck/hqdefault.jpg,15211,123,3,164,hd,false,public,processed,2025-07-19 14:00:18+05:30,62,1488,11,0.008086253369272238,0.0001972256919334692,0.008283479061205707,2025-07-23T18:14:37.667387,2025-07-23,news_media
pPnNazqjGbI,ඔයා මාර දේවල් තව දැකලා නෑ..| THE LAKE - සති අග රාත්‍රී 8.30 ට,"Watch More : https://bit.ly/3ejZQRB

© 2025 by @Sri Lanka Rupavahini  
All rights reserved. No part of this video may be reproduced or transmitted in any form or by any means, electronic, mechanical, recording, or otherwise, without prior written permission of Sri Lanka Rupavahini Corporation.
----------------------------------------------------------------------------------------------
සියළුම හිමිකම් ඇවිරිණි.
නැවත පළ කිරීම, විකිණීම තහනම්ය.
----------------------------------------------------------------------------------------------
Follow on Us: 
================================================
Message on Us     : https://m.me/srilankarupavahini
Official Website     :  http://www.rupavahini.lk/channel1
Official Facebook  :  https://www.facebook.com/srilankarupavahini
Official Instagram  :  https://www.instagram.com/sri_lanka_rupavahini
Official Twitter        :  https://twitter.com/rupavahinitv
Official Tik Tok        : https://www.tiktok.com/@rupavahini_corporation
Music Channel        : https://www.youtube.com/@RooTunes
News Channel         : https://www.youtube.com/@Rupavahini_News
TV Rupavahini         : https://www.youtube.com/@TVRupavahini
Education Channel  : https://www.youtube.com/@JathikaPasa
24x7 LIVE Stream   : https://www.youtube.com/@rupavahiniLiveStream
--------------------------------------------------------------------------------------------------------------------
#SriLanka #Rupavahini #RupavahiniTV
La televisión de canal nacional en Sri Lanka",UCT83ymyAGm7Gnk_4ifxjxIA,Sri Lanka Rupavahini,2025-07-19T06:35:46Z,24,"['rupavahini', 'sri lanka rupavahini', 'rupavahini tv', 'sri lanka', 'sinhala', 'rupavahini teledrama', 'jathika rupavahini', 'sri lanka rupavahini youtube', 'rupavahini live', 'rupavahini live stream', 'rupavahini channel']",,https://i.ytimg.com/vi/pPnNazqjGbI/hqdefault.jpg,20560,96,4,89,hd,false,public,processed,2025-07-19 12:05:46+05:30,61,1488,11,0.004669260700389105,0.0001945525291828794,0.0048638132295719845,2025-07-23T18:14:37.667387,2025-07-23,news_media
